first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Tyson,Chandler,22,2004,CHI,C,80,10,2189,27.3625,207,419,0.494033413,0,2,0,207,417,0.496402878,226,336,0.672619048,261,514,65,69,141,118,0.550847458,268,640,8,84
Emeka,Okafor,22,2004,CHA,PF,73,73,2600,35.61643836,448,1003,0.44666002,0,1,0,448,1002,0.447105788,209,343,0.609329446,275,520,64,62,125,125,0.512,214,1105,15.1369863,83
Antonio,McDyess,30,2004,DET,PF,77,8,1797,23.33766234,307,598,0.513377926,0,1,0,307,597,0.514237856,126,192,0.65625,177,305,71,46,52,93,0.76344086,204,740,9.61038961,83
David,West,24,2004,NOH,SF,30,8,552,18.4,75,172,0.436046512,2,5,0.4,73,167,0.437125749,34,50,0.68,40,89,23,12,16,37,0.621621622,62,186,6.2,82
Boris,Diaw,22,2004,ATL,SG,66,25,1201,18.1969697,124,294,0.421768707,9,50,0.18,115,244,0.471311475,57,77,0.74025974,54,116,149,37,18,87,1.712643678,123,314,4.757575758,82
Robert,Horry,34,2004,SAS,PF,75,16,1396,18.61333333,157,375,0.418666667,51,138,0.369565217,106,237,0.447257384,86,109,0.788990826,91,177,80,67,60,69,1.15942029,138,451,6.013333333,82
Al,Harrington,24,2004,ATL,SF,66,66,2550,38.63636364,453,986,0.459432049,16,74,0.216216216,437,912,0.479166667,236,351,0.672364672,145,316,208,85,16,204,1.019607843,249,1158,17.54545455,81
Drew,Gooden,23,2004,CLE,PF,82,80,2523,30.76829268,464,943,0.49204666,5,28,0.178571429,459,915,0.501639344,251,310,0.809677419,207,546,130,77,76,133,0.977443609,233,1184,14.43902439,81
Donyell,Marshall,31,2004,TOR,PF,65,2,1645,25.30769231,262,592,0.442567568,151,363,0.415977961,111,229,0.484716157,72,91,0.791208791,95,333,81,57,46,42,1.928571429,136,747,11.49230769,80
Shareef,Abdur-Rahim,28,2004,POR,PF,54,49,1867,34.57407407,337,670,0.502985075,15,39,0.384615385,322,631,0.510301109,220,254,0.866141732,123,269,111,49,26,117,0.948717949,150,909,16.83333333,80
Kenny,Thomas,27,2004,SAC,PF,73,58,2167,29.68493151,367,781,0.469910371,1,5,0.2,366,776,0.471649485,173,227,0.762114537,184,351,152,67,17,131,1.160305344,227,908,12.43835616,80
Troy,Murphy,24,2004,GSW,PF,70,69,2375,33.92857143,392,947,0.413938754,59,148,0.398648649,333,799,0.416770964,233,319,0.730407524,251,505,97,53,33,108,0.898148148,190,1076,15.37142857,80
Joe,Smith,29,2004,MIL,PF,74,73,2265,30.60810811,319,621,0.513687601,0,1,0,319,620,0.514516129,175,228,0.76754386,179,362,67,43,38,79,0.848101266,222,813,10.98648649,80
Antoine,Walker,28,2004,BOS,PF,77,77,2955,38.37662338,581,1377,0.421931736,110,341,0.322580645,471,1036,0.454633205,201,373,0.538873995,182,513,265,89,58,253,1.04743083,217,1473,19.12987013,80
Udonis,Haslem,24,2004,MIA,PF,80,80,2675,33.4375,346,641,0.539781591,0,4,0,346,637,0.543171115,178,225,0.791111111,239,487,108,63,41,113,0.955752212,260,870,10.875,79
P.J.,Brown,35,2004,NOH,PF,82,78,2817,34.35365854,338,758,0.44591029,0,0,0,338,758,0.44591029,210,243,0.864197531,266,471,178,74,50,101,1.762376238,233,886,10.80487805,79
Nick,Collison,24,2004,SEA,C,82,4,1396,17.02439024,190,354,0.536723164,0,3,0,190,351,0.541310541,83,118,0.703389831,156,220,32,34,50,62,0.516129032,252,463,5.646341463,79
Juwan,Howard,31,2004,HOU,PF,61,47,1624,26.62295082,244,541,0.451016636,0,1,0,244,540,0.451851852,97,115,0.843478261,126,220,94,32,5,79,1.189873418,143,585,9.590163934,78
Stromile,Swift,25,2004,MEM,PF,60,14,1279,21.31666667,219,488,0.448770492,0,4,0,219,484,0.452479339,166,219,0.757990868,92,181,43,41,92,90,0.477777778,182,604,10.06666667,77
Darius,Songaila,26,2004,SAC,PF,81,21,1668,20.59259259,257,488,0.526639344,0,3,0,257,485,0.529896907,94,111,0.846846847,125,219,114,51,18,70,1.628571429,206,608,7.50617284,77
Raef,LaFrentz,28,2004,BOS,PF,80,80,2196,27.45,341,688,0.495639535,82,225,0.364444444,259,463,0.559395248,120,148,0.810810811,154,399,98,42,99,70,1.4,262,884,11.05,77
Al,Jefferson,20,2004,BOS,PF,71,1,1051,14.8028169,195,369,0.528455285,0,3,0,195,366,0.532786885,85,135,0.62962963,119,193,24,22,55,66,0.363636364,195,475,6.690140845,77
Austin,Croshere,29,2004,IND,PF,73,22,1827,25.02739726,188,497,0.378269618,45,174,0.25862069,143,323,0.442724458,226,256,0.8828125,103,272,98,48,17,104,0.942307692,154,647,8.863013699,77
Eddie,Griffin,22,2004,MIN,PF,70,0,1492,21.31428571,202,522,0.38697318,67,204,0.328431373,135,318,0.424528302,56,78,0.717948718,128,325,53,23,118,55,0.963636364,120,527,7.528571429,77
Malik,Rose,30,2004,NYK,PF,76,5,1475,19.40789474,198,441,0.448979592,1,10,0.1,197,431,0.457076566,137,186,0.73655914,129,212,59,46,16,102,0.578431373,208,534,7.026315789,77
Etan,Thomas,26,2004,WAS,C,47,10,976,20.76595745,128,255,0.501960784,0,0,0,128,255,0.501960784,76,144,0.527777778,85,159,20,17,51,50,0.4,133,332,7.063829787,77
Othella,Harrington,31,2004,CHI,PF,70,28,1271,18.15714286,217,424,0.511792453,0,0,0,217,424,0.511792453,127,177,0.717514124,106,186,56,24,18,84,0.666666667,188,561,8.014285714,76
Anderson,Varejao,22,2004,CLE,PF,54,0,863,15.98148148,99,193,0.512953368,0,2,0,99,191,0.518324607,68,127,0.535433071,109,148,27,41,38,26,1.038461538,122,266,4.925925926,76
Kwame,Brown,22,2004,WAS,PF,42,14,908,21.61904762,109,237,0.459915612,0,0,0,109,237,0.459915612,74,129,0.573643411,72,134,39,25,15,67,0.582089552,112,292,6.952380952,76
Brian,Cook,24,2004,LAL,C,72,0,1087,15.09722222,176,422,0.417061611,78,199,0.391959799,98,223,0.439461883,28,37,0.756756757,63,153,35,23,26,29,1.206896552,139,458,6.361111111,76
Matt,Bonner,24,2004,TOR,C,82,0,1553,18.93902439,247,463,0.533477322,39,92,0.423913043,208,371,0.5606469,56,71,0.788732394,108,177,48,39,19,40,1.2,220,589,7.182926829,75
Melvin,Ely,26,2004,CHA,PF,79,17,1649,20.87341772,227,526,0.431558935,0,0,0,227,526,0.431558935,122,212,0.575471698,142,184,76,32,69,115,0.660869565,199,576,7.291139241,75
Marc,Jackson,30,2004,PHI,C,81,23,1976,24.39506173,340,731,0.465116279,0,2,0,340,729,0.466392318,289,349,0.828080229,184,222,81,32,18,131,0.618320611,171,969,11.96296296,75
Brian,Grant,32,2004,LAL,C,69,8,1136,16.46376812,103,209,0.492822967,0,0,0,103,209,0.492822967,57,79,0.721518987,101,156,34,23,23,43,0.790697674,175,263,3.811594203,75
Danny,Fortson,28,2004,SEA,C,62,0,1047,16.88709677,118,226,0.522123894,0,0,0,118,226,0.522123894,227,258,0.879844961,157,191,8,15,7,91,0.087912088,265,463,7.467741935,75
Antonio,Davis,36,2004,CHI,PF,72,62,1843,25.59722222,193,419,0.460620525,0,0,0,193,419,0.460620525,115,152,0.756578947,152,276,80,27,41,96,0.833333333,147,501,6.958333333,75
Vladimir,Radmanovic,24,2004,SEA,PF,63,0,1856,29.46031746,266,650,0.409230769,128,329,0.389057751,138,321,0.429906542,81,103,0.786407767,52,237,86,57,31,80,1.075,172,741,11.76190476,75
Reggie,Evans,24,2004,SEA,PF,79,79,1881,23.81012658,131,275,0.476363636,0,2,0,131,273,0.47985348,125,234,0.534188034,254,482,58,58,15,104,0.557692308,202,387,4.898734177,74
Maurice,Taylor,28,2004,NYK,C,65,16,1336,20.55384615,203,446,0.455156951,3,9,0.333333333,200,437,0.457665904,63,103,0.611650485,67,190,67,27,20,94,0.712765957,180,472,7.261538462,74
Malik,Allen,26,2004,CHA,PF,36,1,519,14.41666667,84,177,0.474576271,0,0,0,84,177,0.474576271,26,28,0.928571429,40,59,18,9,22,18,1,53,194,5.388888889,74
Andris,Biedrins,18,2004,GSW,C,30,1,384,12.8,45,78,0.576923077,0,1,0,45,77,0.584415584,19,40,0.475,47,71,12,12,24,12,1,87,109,3.633333333,74
Kris,Humphries,19,2004,UTA,PF,67,4,873,13.02985075,116,287,0.404181185,2,6,0.333333333,114,281,0.40569395,44,101,0.435643564,73,124,43,25,18,52,0.826923077,96,278,4.149253731,74
Jason,Collins,26,2004,NJN,C,80,80,2542,31.775,186,451,0.412416851,2,6,0.333333333,184,445,0.413483146,137,209,0.655502392,153,335,105,71,71,91,1.153846154,322,511,6.3875,73
Brian,Scalabrine,26,2004,NJN,PF,54,14,1167,21.61111111,132,332,0.397590361,22,68,0.323529412,110,264,0.416666667,53,69,0.768115942,83,161,88,34,18,66,1.333333333,111,339,6.277777778,73
Zarko,Cabarkapa,23,2004,GSW,PF,40,0,475,11.875,86,177,0.485875706,13,36,0.361111111,73,141,0.517730496,53,65,0.815384615,35,67,25,10,5,30,0.833333333,59,238,5.95,72
Walter,McCarty,30,2004,PHO,PF,72,0,906,12.58333333,95,235,0.404255319,55,155,0.35483871,40,80,0.5,15,29,0.517241379,29,109,37,25,15,36,1.027777778,144,260,3.611111111,72
Stanislav,Medvedenko,25,2004,LAL,PF,43,4,423,9.837209302,71,156,0.455128205,0,1,0,71,155,0.458064516,23,28,0.821428571,31,48,13,9,2,13,1,64,165,3.837209302,72
Pat,Garrity,28,2004,ORL,PF,71,0,955,13.45070423,123,306,0.401960784,49,147,0.333333333,74,159,0.465408805,29,33,0.878787879,21,103,30,19,9,30,1,107,324,4.563380282,71
Alan,Henderson,32,2004,DAL,PF,78,10,1203,15.42307692,116,220,0.527272727,0,2,0,116,218,0.532110092,41,76,0.539473684,164,184,21,29,37,49,0.428571429,149,273,3.5,71
Mark,Madsen,29,2004,MIN,C,41,14,601,14.65853659,34,66,0.515151515,0,0,0,34,66,0.515151515,20,40,0.5,63,65,18,7,14,24,0.75,103,88,2.146341463,71
Vin,Baker,33,2004,HOU,C,27,0,204,7.555555556,13,42,0.30952381,0,1,0,13,41,0.317073171,9,17,0.529411765,17,22,10,2,4,17,0.588235294,38,35,1.296296296,70
Bo,Outlaw,33,2004,PHO,PF,39,0,214,5.487179487,12,34,0.352941176,0,0,0,12,34,0.352941176,5,9,0.555555556,16,37,13,6,12,8,1.625,29,29,0.743589744,69
Michael,Bradley,25,2004,PHI,PF,18,0,119,6.611111111,15,24,0.625,0,1,0,15,23,0.652173913,3,8,0.375,8,20,5,1,2,5,1,12,33,1.833333333,69
Michael,Ruffin,28,2004,WAS,C,79,7,1262,15.97468354,41,99,0.414141414,0,1,0,41,98,0.418367347,29,67,0.432835821,157,175,64,43,41,44,1.454545455,193,111,1.405063291,68
Lonny,Baxter,26,2004,NOH,PF,4,0,36,9,3,11,0.272727273,0,0,0,3,11,0.272727273,0,2,0,4,4,0,0,0,4,0,10,6,1.5,67
Maciej,Lampe,19,2004,NOH,C,37,0,380,10.27027027,49,132,0.371212121,2,4,0.5,47,128,0.3671875,15,22,0.681818182,24,65,11,5,7,17,0.647058824,51,115,3.108108108,67
Jamal,Sampson,21,2004,CHA,PF,23,0,329,14.30434783,28,62,0.451612903,0,0,0,28,62,0.451612903,23,39,0.58974359,36,86,8,4,17,17,0.470588235,53,79,3.434782609,66
Shaquille,ONeal,32,2004,MIA,C,73,73,2492,34.1369863,658,1095,0.600913242,0,0,0,658,1095,0.600913242,353,765,0.461437908,253,507,200,36,171,203,0.985221675,262,1669,22.8630137,92
Yao,Ming,24,2004,HOU,C,80,80,2447,30.5875,538,975,0.551794872,0,0,0,538,975,0.551794872,389,497,0.782696177,208,461,61,34,160,196,0.31122449,298,1465,18.3125,91
Ben,Wallace,30,2004,DET,C,74,74,2671,36.09459459,295,651,0.453149002,1,9,0.111111111,294,642,0.457943925,130,304,0.427631579,292,610,123,106,176,82,1.5,159,721,9.743243243,89
Marcus,Camby,30,2004,DEN,C,66,66,2015,30.53030303,279,600,0.465,0,4,0,279,596,0.468120805,125,173,0.722543353,131,530,152,61,199,103,1.475728155,177,683,10.34848485,89
Zydrunas,Ilgauskas,29,2004,CLE,C,78,78,2615,33.52564103,458,979,0.467824311,2,7,0.285714286,456,972,0.469135802,402,503,0.799204771,299,373,100,53,165,191,0.523560209,313,1320,16.92307692,85
Brad,Miller,28,2004,SAC,C,56,56,2089,37.30357143,319,609,0.523809524,5,19,0.263157895,314,590,0.53220339,233,287,0.81184669,139,382,220,69,68,82,2.682926829,181,876,15.64285714,82
Erick,Dampier,29,2004,DAL,C,59,56,1609,27.27118644,202,367,0.550408719,0,3,0,202,364,0.554945055,138,228,0.605263158,183,318,51,15,80,102,0.5,205,542,9.186440678,82
Jamaal,Magloire,26,2004,NOH,C,23,22,703,30.56521739,98,227,0.431718062,0,0,0,98,227,0.431718062,74,123,0.601626016,79,126,29,8,23,59,0.491525424,74,270,11.73913043,82
Mehmet,Okur,25,2004,UTA,C,82,25,2304,28.09756098,354,756,0.468253968,17,63,0.26984127,337,693,0.486291486,329,387,0.850129199,194,422,166,32,68,141,1.177304965,227,1054,12.85365854,82
Eddy,Curry,22,2004,CHI,C,63,60,1808,28.6984127,393,730,0.538356164,0,0,0,393,730,0.538356164,226,314,0.719745223,116,222,37,21,58,163,0.226993865,202,1012,16.06349206,81
Chris,Kaman,22,2004,LAC,C,63,50,1632,25.9047619,246,495,0.496969697,0,1,0,246,494,0.497975709,80,121,0.661157025,135,288,73,26,68,115,0.634782609,182,572,9.079365079,81
Chris,Mihm,25,2004,LAL,C,75,75,1870,24.93333333,280,552,0.507246377,0,2,0,280,550,0.509090909,175,258,0.678294574,197,305,50,14,108,110,0.454545455,237,735,9.8,80
Joel,Przybilla,25,2004,POR,C,76,50,1858,24.44736842,199,333,0.597597598,0,0,0,199,333,0.597597598,90,174,0.517241379,178,410,74,24,163,98,0.755102041,239,488,6.421052632,80
Theo,Ratliff,31,2004,POR,C,63,45,1731,27.47619048,115,257,0.447470817,0,0,0,115,257,0.447470817,74,107,0.691588785,111,220,34,23,158,56,0.607142857,183,304,4.825396825,80
Samuel,Dalembert,23,2004,PHI,C,72,60,1785,24.79166667,250,477,0.524109015,0,0,0,250,477,0.524109015,89,148,0.601351351,187,355,35,46,121,114,0.307017544,241,589,8.180555556,80
Tyson,Chandler,22,2004,CHI,C,80,10,2189,27.3625,207,419,0.494033413,0,2,0,207,417,0.496402878,226,336,0.672619048,261,514,65,69,141,118,0.550847458,268,640,8,80
Nenad,Krstic,21,2004,NJN,PF,75,57,1965,26.2,281,570,0.492982456,0,2,0,281,568,0.49471831,185,255,0.725490196,161,240,77,32,63,112,0.6875,280,747,9.96,79
Lorenzen,Wright,29,2004,MEM,C,80,77,2287,28.5875,320,683,0.46852123,0,3,0,320,680,0.470588235,131,198,0.661616162,177,436,87,58,69,100,0.87,251,771,9.6375,79
Nazr,Mohammed,27,2004,SAS,C,77,59,1933,25.1038961,289,602,0.480066445,0,1,0,289,601,0.480865225,153,227,0.674008811,247,339,34,58,86,108,0.314814815,236,731,9.493506494,79
Etan,Thomas,26,2004,WAS,C,47,10,976,20.76595745,128,255,0.501960784,0,0,0,128,255,0.501960784,76,144,0.527777778,85,159,20,17,51,50,0.4,133,332,7.063829787,78
Chris,Wilcox,22,2004,LAC,C,54,25,1005,18.61111111,169,329,0.513677812,0,0,0,169,329,0.513677812,88,144,0.611111111,63,165,38,26,24,77,0.493506494,129,426,7.888888889,77
Jake,Tsakalidis,25,2004,MEM,C,31,1,278,8.967741935,32,64,0.5,0,0,0,32,64,0.5,14,18,0.777777778,21,35,10,3,16,12,0.833333333,42,78,2.516129032,77
Mark,Blount,29,2004,BOS,C,82,57,2130,25.97560976,327,618,0.529126214,0,1,0,327,617,0.529983793,117,164,0.713414634,143,254,129,33,64,158,0.816455696,229,771,9.402439024,77
Dale,Davis,35,2004,IND,C,61,28,1307,21.42622951,112,234,0.478632479,0,0,0,112,234,0.478632479,60,99,0.606060606,152,223,47,32,65,43,1.093023256,162,284,4.655737705,77
Brian,Skinner,28,2004,SAC,C,49,23,941,19.20408163,104,205,0.507317073,0,1,0,104,204,0.509803922,25,70,0.357142857,107,173,43,31,49,40,1.075,102,233,4.755102041,77
Brendan,Haywood,25,2004,WAS,C,68,68,1865,27.42647059,239,427,0.55971897,0,0,0,239,427,0.55971897,159,261,0.609195402,202,262,57,52,114,96,0.59375,218,637,9.367647059,76
Zaza,Pachulia,20,2004,MIL,C,74,4,1397,18.87837838,160,354,0.451977401,0,1,0,160,353,0.45325779,138,185,0.745945946,131,247,60,44,34,70,0.857142857,166,458,6.189189189,76
Jeff,Foster,28,2004,IND,C,61,43,1594,26.13114754,168,324,0.518518519,0,5,0,168,319,0.526645768,90,142,0.633802817,205,345,43,46,12,55,0.781818182,186,426,6.983606557,76
Dan,Gadzuric,26,2004,MIL,C,81,81,1783,22.01234568,243,451,0.538802661,0,0,0,243,451,0.538802661,107,199,0.537688442,261,413,30,47,106,81,0.37037037,224,593,7.320987654,76
Adonal,Foyle,29,2004,GSW,C,78,50,1700,21.79487179,156,311,0.501607717,0,0,0,156,311,0.501607717,40,72,0.555555556,165,264,56,26,159,58,0.965517241,201,352,4.512820513,75
Steven,Hunter,23,2004,PHO,C,76,3,1046,13.76315789,135,220,0.613636364,0,1,0,135,219,0.616438356,78,163,0.478527607,98,129,13,4,102,44,0.295454545,131,348,4.578947368,75
Darko,Milicic,19,2004,DET,C,37,2,254,6.864864865,25,76,0.328947368,0,0,0,25,76,0.328947368,17,24,0.708333333,3,40,7,2,17,16,0.4375,31,67,1.810810811,75
Kendrick,Perkins,20,2004,BOS,C,60,3,548,9.133333333,56,119,0.470588235,0,0,0,56,119,0.470588235,37,58,0.637931034,53,123,21,9,37,43,0.488372093,98,149,2.483333333,75
DeSagana,Diop,23,2004,CLE,C,39,0,306,7.846153846,20,69,0.289855072,0,2,0,20,67,0.298507463,0,5,0,30,40,15,8,27,12,1.25,53,40,1.025641026,74
Primoz,Brezec,25,2004,CHA,C,72,72,2276,31.61111111,387,756,0.511904762,0,0,0,387,756,0.511904762,164,220,0.745454545,226,305,86,33,55,106,0.811320755,183,938,13.02777778,74
Tony,Battie,28,2004,ORL,C,81,32,1894,23.38271605,163,354,0.460451977,0,6,0,163,348,0.468390805,68,94,0.723404255,109,343,42,30,81,81,0.518518519,244,394,4.864197531,74
Scot,Pollard,29,2004,IND,C,49,17,865,17.65306122,79,167,0.473053892,0,0,0,79,167,0.473053892,33,49,0.673469388,85,120,18,30,24,31,0.580645161,123,191,3.897959184,74
Michael,Doleac,27,2004,MIA,C,80,8,1175,14.6875,148,331,0.447129909,0,2,0,148,329,0.449848024,25,41,0.609756098,74,185,47,23,22,36,1.305555556,160,321,4.0125,74
Robert,Swift,19,2004,SEA,C,16,0,72,4.5,5,11,0.454545455,0,0,0,5,11,0.454545455,5,9,0.555555556,1,4,2,1,7,4,0.5,16,15,0.9375,74
Jarron,Collins,26,2004,UTA,C,50,38,961,19.22,65,157,0.414012739,0,1,0,65,156,0.416666667,83,119,0.697478992,57,107,61,11,6,34,1.794117647,146,213,4.26,73
Greg,Ostertag,31,2004,SAC,C,56,3,556,9.928571429,37,84,0.44047619,0,2,0,37,82,0.451219512,13,38,0.342105263,55,112,37,7,40,24,1.541666667,88,87,1.553571429,73
Zeljko,Rebraca,32,2004,LAC,C,58,2,928,16,133,234,0.568376068,0,0,0,133,234,0.568376068,73,85,0.858823529,49,135,26,13,40,49,0.530612245,130,339,5.844827586,73
Kelvin,Cato,30,2004,ORL,C,62,50,1525,24.59677419,160,297,0.538720539,0,0,0,160,297,0.538720539,112,143,0.783216783,102,314,40,55,82,64,0.625,170,432,6.967741935,73
Rafael,Araujo,24,2004,TOR,C,59,41,736,12.47457627,76,175,0.434285714,1,3,0.333333333,75,172,0.436046512,43,55,0.781818182,59,126,16,21,8,52,0.307692308,157,196,3.322033898,72
Jerome,James,29,2004,SEA,C,80,80,1330,16.625,174,342,0.50877193,0,2,0,174,340,0.511764706,47,65,0.723076923,81,160,19,23,111,88,0.215909091,279,395,4.9375,72
Michael,Olowokandi,29,2004,MIN,C,62,34,1215,19.59677419,161,353,0.456090652,0,0,0,161,353,0.456090652,46,69,0.666666667,106,218,29,15,56,68,0.426470588,193,368,5.935483871,72
Aaron,Williams,33,2004,TOR,C,42,4,315,7.5,29,63,0.46031746,0,0,0,29,63,0.46031746,15,17,0.882352941,17,43,8,5,8,17,0.470588235,70,73,1.738095238,72
Francisco,Elson,28,2004,DEN,C,67,11,939,14.01492537,101,216,0.467592593,1,3,0.333333333,100,213,0.469483568,45,79,0.569620253,61,140,34,34,41,40,0.85,129,248,3.701492537,72
David,Harrison,22,2004,IND,C,43,14,760,17.6744186,106,184,0.576086957,0,0,0,106,184,0.576086957,52,91,0.571428571,48,87,13,16,55,53,0.245283019,134,264,6.139534884,71
Ervin,Johnson,37,2004,MIN,C,46,23,410,8.913043478,28,54,0.518518519,1,1,1,27,53,0.509433962,16,25,0.64,43,70,6,7,13,18,0.333333333,86,73,1.586956522,71
Mikki,Moore,29,2004,LAC,PF,74,4,1178,15.91891892,144,287,0.50174216,1,5,0.2,143,282,0.507092199,107,136,0.786764706,97,149,47,19,32,63,0.746031746,173,396,5.351351351,67
Vitaly,Potapenko,29,2004,SEA,C,33,1,335,10.15151515,45,87,0.517241379,0,1,0,45,86,0.523255814,27,31,0.870967742,30,48,9,7,3,12,0.75,53,117,3.545454545,70
Pape,Sow,23,2004,TOR,C,27,4,255,9.444444444,23,58,0.396551724,0,0,0,23,58,0.396551724,16,27,0.592592593,18,39,2,12,4,10,0.2,46,62,2.296296296,69
Loren,Woods,26,2004,TOR,C,45,30,712,15.82222222,71,164,0.432926829,0,1,0,71,163,0.435582822,34,59,0.576271186,81,139,17,8,39,37,0.459459459,78,176,3.911111111,69
Sean,Marks,29,2004,SAS,PF,23,0,244,10.60869565,27,80,0.3375,0,3,0,27,77,0.350649351,22,28,0.785714286,18,38,8,3,11,14,0.571428571,29,76,3.304347826,69
Jason,Collins,26,2004,NJN,C,80,80,2542,31.775,186,451,0.412416851,2,6,0.333333333,184,445,0.413483146,137,209,0.655502392,153,335,105,71,71,91,1.153846154,322,511,6.3875,69
Calvin,Booth,28,2004,MIL,C,51,1,451,8.843137255,49,108,0.453703704,0,1,0,49,107,0.457943925,26,32,0.8125,29,78,8,15,28,16,0.5,78,124,2.431372549,68
Didier,Ilunga-Mbenga,24,2004,DAL,C,15,1,58,3.866666667,6,14,0.428571429,0,0,0,6,14,0.428571429,3,4,0.75,3,5,0,0,5,5,0,13,15,1,68
Jake,Voskuhl,27,2004,PHO,C,38,1,360,9.473684211,27,59,0.457627119,0,0,0,27,59,0.457627119,26,38,0.684210526,30,62,17,4,11,20,0.85,60,80,2.105263158,68
Zendon,Hamilton,29,2004,MIL,C,16,0,159,9.9375,11,32,0.34375,0,0,0,11,32,0.34375,29,48,0.604166667,18,24,6,5,2,12,0.5,26,51,3.1875,68
Ha,Seung-Jin,19,2004,POR,C,19,0,104,5.473684211,10,23,0.434782609,0,0,0,10,23,0.434782609,6,11,0.545454545,6,12,2,1,5,12,0.166666667,21,26,1.368421053,66
Pavel,Podkolzin,20,2004,DAL,C,5,0,10,2,0,0,0,0,0,0,0,0,0,1,2,0.5,0,2,0,0,0,2,0,4,1,0.2,64
John,Edwards,23,2004,IND,C,25,1,139,5.56,11,30,0.366666667,0,0,0,11,30,0.366666667,7,14,0.5,8,11,3,3,4,8,0.375,12,29,1.16,61
Jason,Collier,27,2004,ATL,C,70,44,942,13.45714286,174,376,0.462765957,6,14,0.428571429,168,362,0.464088398,48,71,0.676056338,84,100,18,15,13,63,0.285714286,147,402,5.742857143,66
Chris,Paul,23,2008,NOH,PG,78,78,3002,38.48717949,631,1255,0.502788845,64,176,0.363636364,567,1079,0.525486562,455,524,0.868320611,69,363,861,216,10,231,3.727272727,212,1781,22.83333333,94
Deron,Williams,24,2008,UTA,PG,68,68,2505,36.83823529,463,984,0.470528455,70,226,0.309734513,393,758,0.518469657,326,384,0.848958333,24,171,725,73,20,228,3.179824561,134,1322,19.44117647,89
Rajon,Rondo,22,2008,BOS,PG,80,80,2642,33.025,383,759,0.504611331,15,48,0.3125,368,711,0.517580872,172,268,0.641791045,100,316,659,149,11,209,3.153110048,193,953,11.9125,87
Devin,Harris,25,2008,NJN,PG,69,69,2494,36.14492754,455,1039,0.437921078,64,220,0.290909091,391,819,0.477411477,496,605,0.819834711,30,201,476,114,13,212,2.245283019,164,1470,21.30434783,86
Chauncey,Billups,32,2008,DEN,PG,79,79,2789,35.30379747,410,980,0.418367347,162,397,0.408060453,248,583,0.425385935,418,458,0.912663755,32,207,506,93,18,177,2.858757062,161,1400,17.72151899,85
Tony,Parker,26,2008,SAS,PG,72,71,2456,34.11111111,639,1263,0.505938242,19,65,0.292307692,620,1198,0.517529215,284,363,0.782369146,27,196,496,67,4,186,2.666666667,110,1581,21.95833333,84
Gilbert,Arenas,27,2008,WAS,PG,2,2,63,31.5,6,23,0.260869565,2,7,0.285714286,4,16,0.25,12,16,0.75,1,8,20,0,1,1,20,4,26,13,84
Baron,Davis,29,2008,LAC,PG,65,60,2248,34.58461538,355,959,0.370177268,99,328,0.301829268,256,631,0.40570523,159,210,0.757142857,46,192,501,108,35,193,2.595854922,193,968,14.89230769,82
Steve,Nash,34,2008,PHO,PG,74,74,2484,33.56756757,428,851,0.50293772,108,246,0.43902439,320,605,0.52892562,196,210,0.933333333,19,204,717,55,10,248,2.891129032,108,1160,15.67567568,80
Derrick,Rose,20,2008,CHI,PG,81,80,3000,37.03703704,574,1208,0.475165563,16,72,0.222222222,558,1136,0.491197183,197,250,0.788,96,221,512,66,18,202,2.534653465,125,1361,16.80246914,80
Jason,Kidd,35,2008,DAL,PG,81,81,2886,35.62962963,257,618,0.415857605,131,323,0.405572755,126,295,0.427118644,86,105,0.819047619,85,415,702,160,39,185,3.794594595,168,731,9.024691358,80
Jameer,Nelson,26,2008,ORL,PG,42,42,1309,31.16666667,267,531,0.502824859,82,181,0.453038674,185,350,0.528571429,86,97,0.886597938,20,125,226,51,3,83,2.722891566,123,702,16.71428571,79
Andre,Miller,32,2008,PHI,PG,82,82,2976,36.29268293,492,1041,0.472622478,15,53,0.283018868,477,988,0.482793522,338,409,0.826405868,123,245,534,109,14,199,2.683417085,196,1337,16.30487805,78
Mike,Bibby,30,2008,ATL,PG,79,79,2740,34.6835443,437,1005,0.434825871,167,428,0.390186916,270,577,0.467937608,135,171,0.789473684,38,240,392,98,11,128,3.0625,145,1176,14.88607595,78
Nate,Robinson,24,2008,NYK,PG,74,11,2209,29.85135135,449,1028,0.436770428,125,385,0.324675325,324,643,0.503888025,249,296,0.841216216,98,192,301,95,6,139,2.165467626,206,1272,17.18918919,78
Kirk,Hinrich,28,2008,CHI,SG,51,4,1339,26.25490196,183,419,0.436754177,69,169,0.408284024,114,250,0.456,68,86,0.790697674,16,107,197,66,19,87,2.264367816,126,503,9.862745098,77
Russell,Westbrook,20,2008,OKC,PG,82,65,2668,32.53658537,436,1095,0.398173516,35,129,0.271317829,401,966,0.415113872,349,428,0.815420561,178,221,435,110,16,274,1.587591241,191,1256,15.31707317,77
