,first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
2616,MarShon,Brooks,24,2012,BRK,SG,73,2,912,12.49315068,155,335,0.462686567,15,55,0.272727273,140,280,0.5,69,94,0.734042553,32,72,76,34,16,69,1.101449275,93,394,5.397260274,71
2617,Brandon,Rush,27,2012,GSW,SF,2,0,25,12.5,6,9,0.666666667,0,2,0.0,6,7,0.857142857,2,3,0.666666667,0,1,2,0,0,3,0.666666667,5,14,7.0,71
2618,Orlando,Johnson,23,2012,IND,SG,51,0,619,12.1372549,72,180,0.4,36,94,0.382978723,36,86,0.418604651,23,32,0.71875,20,90,47,11,9,29,1.620689655,51,203,3.980392157,71
2619,Jeremy,Lamb,20,2012,OKC,SF,23,0,147,6.391304348,24,68,0.352941176,9,30,0.3,15,38,0.394736842,14,14,1.0,5,13,5,2,2,6,0.833333333,13,71,3.086956522,71
2620,Austin,Rivers,20,2012,NOH,SG,61,26,1418,23.24590164,145,390,0.371794872,28,86,0.325581395,117,304,0.384868421,59,108,0.546296296,16,93,127,26,9,74,1.716216216,122,377,6.180327869,71
2621,Mike,Miller,32,2012,MIA,SF,59,17,900,15.25423729,100,231,0.432900433,73,175,0.417142857,27,56,0.482142857,8,11,0.727272727,18,139,99,21,4,35,2.828571429,63,281,4.762711864,70
2622,Thabo,Sefolosha,28,2012,OKC,SG,81,81,2229,27.51851852,224,466,0.480686695,108,258,0.418604651,116,208,0.557692308,57,69,0.826086957,58,259,125,103,44,64,1.953125,177,613,7.567901235,70
2623,Alan,Anderson,30,2012,TOR,SF,65,2,1495,23.0,236,616,0.383116883,95,285,0.333333333,141,331,0.425981873,126,147,0.857142857,34,114,103,48,7,80,1.2875,131,693,10.66153846,70
2624,Kent,Bazemore,23,2012,GSW,SG,61,0,267,4.37704918,43,116,0.370689655,10,34,0.294117647,33,82,0.402439024,27,44,0.613636364,5,17,22,17,4,18,1.222222222,27,123,2.016393443,70
2625,Alexey,Shved,24,2012,MIN,SG,77,16,1840,23.8961039,236,635,0.371653543,85,288,0.295138889,151,347,0.435158501,108,150,0.72,41,134,286,54,27,147,1.945578231,117,665,8.636363636,70
2626,Terrence,Ross,21,2012,TOR,SG,73,2,1239,16.97260274,186,457,0.407002188,65,196,0.331632653,121,261,0.463601533,30,42,0.714285714,35,109,53,43,14,48,1.104166667,122,467,6.397260274,70
2627,DeShawn,Stevenson,31,2012,ATL,SG,56,31,1158,20.67857143,98,262,0.374045802,76,209,0.363636364,22,53,0.41509434,12,23,0.52173913,18,104,52,29,6,23,2.260869565,69,284,5.071428571,70
2628,Willie,Green,31,2012,LAC,SG,72,60,1188,16.5,178,386,0.461139896,71,166,0.427710843,107,220,0.486363636,23,32,0.71875,17,80,55,29,12,31,1.774193548,96,450,6.25,69
2629,Jodie,Meeks,25,2012,LAL,SG,78,10,1663,21.32051282,205,530,0.386792453,122,342,0.356725146,83,188,0.441489362,86,96,0.895833333,37,134,69,58,5,52,1.326923077,103,618,7.923076923,69
2630,Gerald,Green,27,2012,IND,SF,60,7,1080,18.0,155,424,0.365566038,59,188,0.313829787,96,236,0.406779661,52,65,0.8,31,110,50,19,23,53,0.943396226,64,421,7.016666667,69
2631,James,White,30,2012,NYK,SF,57,16,435,7.631578947,50,116,0.431034483,14,41,0.341463415,36,75,0.48,11,19,0.578947368,5,43,29,13,4,17,1.705882353,44,125,2.192982456,69
2632,Roger,Mason,32,2012,NOH,SG,69,13,1219,17.66666667,132,305,0.432786885,66,159,0.41509434,66,146,0.452054795,39,43,0.906976744,11,121,74,26,11,51,1.450980392,104,369,5.347826087,69
2633,Xavier,Henry,21,2012,NOH,SF,50,2,625,12.5,66,161,0.409937888,4,11,0.363636364,62,150,0.413333333,58,92,0.630434783,21,69,13,16,5,31,0.419354839,72,194,3.88,69
2634,Darius,Johnson-Odom,23,2012,LAL,SG,4,0,6,1.5,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,3,1,0,0,0,0.0,0,0,0.0,69
2635,Tony,Wroten,19,2012,MEM,SG,35,0,272,7.771428571,33,86,0.38372093,4,16,0.25,29,70,0.414285714,21,29,0.724137931,13,15,43,8,4,29,1.482758621,34,91,2.6,68
2636,Keith,Bogans,32,2012,BRK,SG,74,23,1408,19.02702703,108,284,0.38028169,84,245,0.342857143,24,39,0.615384615,11,17,0.647058824,16,104,76,28,4,49,1.551020408,108,311,4.202702703,68
2637,Jared,Cunningham,21,2012,DAL,SG,8,0,26,3.25,6,14,0.428571429,2,3,0.666666667,4,11,0.363636364,2,2,1.0,1,2,1,1,0,2,0.5,3,16,2.0,67
2638,James,Anderson,23,2012,HOU,SG,39,2,401,10.28205128,52,126,0.412698413,21,60,0.35,31,66,0.46969697,24,28,0.857142857,18,54,42,15,5,25,1.68,25,149,3.820512821,67
2639,Cory,Higgins,23,2012,CHA,SG,6,0,32,5.333333333,6,19,0.315789474,1,5,0.2,5,14,0.357142857,1,2,0.5,1,2,5,3,0,0,0.0,5,14,2.333333333,67
2640,Gary,Neal,28,2012,SAS,SG,68,17,1484,21.82352941,246,597,0.412060302,89,251,0.354581673,157,346,0.453757225,64,74,0.864864865,13,130,129,30,2,69,1.869565217,93,645,9.485294118,67
2641,Wesley,Johnson,25,2012,PHO,SF,50,21,953,19.06,161,396,0.406565657,50,155,0.322580645,111,241,0.460580913,27,35,0.771428571,21,102,34,22,18,48,0.708333333,56,399,7.98,67
2642,Malcolm,Lee,22,2012,MIN,SG,16,12,289,18.0625,29,76,0.381578947,8,24,0.333333333,21,52,0.403846154,12,20,0.6,15,24,20,12,6,10,2.0,30,78,4.875,67
2643,Evan,Fournier,20,2012,DEN,SG,38,4,428,11.26315789,75,152,0.493421053,22,54,0.407407407,53,98,0.540816327,30,39,0.769230769,6,29,44,19,1,32,1.375,65,202,5.315789474,66
2644,Anthony,Morrow,27,2012,DAL,SG,41,1,383,9.341463415,64,145,0.44137931,16,43,0.372093023,48,102,0.470588235,20,22,0.909090909,11,19,13,13,1,8,1.625,43,164,4.0,65
2645,Marco,Belinelli,26,2012,CHI,SG,73,27,1882,25.78082192,241,610,0.395081967,79,221,0.357466063,162,389,0.416452442,141,168,0.839285714,13,127,148,44,6,82,1.804878049,140,702,9.616438356,65
2646,Garrett,Temple,26,2012,WAS,SG,51,36,1156,22.66666667,105,258,0.406976744,26,80,0.325,79,178,0.443820225,26,37,0.702702703,29,94,115,50,17,61,1.885245902,94,262,5.137254902,65
2647,Daniel,Gibson,26,2012,CLE,PG,46,3,919,19.97826087,84,247,0.340080972,56,163,0.343558282,28,84,0.333333333,26,37,0.702702703,5,55,82,30,4,31,2.64516129,89,250,5.434782609,65
2648,Josh,Selby,21,2012,MEM,PG,10,0,59,5.9,6,22,0.272727273,1,6,0.166666667,5,16,0.3125,7,11,0.636363636,0,5,4,2,0,7,0.571428571,7,20,2.0,65
2649,DeQuan,Jones,22,2012,ORL,SF,63,17,803,12.74603175,95,218,0.435779817,9,35,0.257142857,86,183,0.469945355,34,51,0.666666667,17,88,16,19,22,30,0.533333333,55,233,3.698412698,63
2650,Daequan,Cook,25,2012,CHI,SG,49,1,441,9.0,51,167,0.305389222,26,91,0.285714286,25,76,0.328947368,9,12,0.75,7,54,19,8,7,15,1.266666667,26,137,2.795918367,63
2651,John,Jenkins,21,2012,ATL,SG,61,2,902,14.78688525,131,294,0.445578231,53,138,0.384057971,78,156,0.5,59,70,0.842857143,17,77,56,12,10,40,1.4,37,374,6.131147541,62
2652,DeAndre,Liggins,24,2012,OKC,SG,39,1,290,7.435897436,21,47,0.446808511,7,19,0.368421053,14,28,0.5,9,18,0.5,13,40,15,18,3,14,1.071428571,33,58,1.487179487,62
2653,Doron,Lamb,21,2012,ORL,SG,47,0,577,12.27659574,60,163,0.36809816,14,37,0.378378378,46,126,0.365079365,20,34,0.588235294,8,38,32,13,0,26,1.230769231,52,154,3.276595745,62
2654,Justin,Holiday,23,2012,PHI,SG,9,0,142,15.77777778,16,48,0.333333333,4,16,0.25,12,32,0.375,6,8,0.75,0,14,15,3,6,9,1.666666667,7,42,4.666666667,61
2655,Kim,English,24,2012,DET,SG,41,0,407,9.926829268,42,112,0.375,14,50,0.28,28,62,0.451612903,21,29,0.724137931,8,29,26,16,3,19,1.368421053,46,119,2.902439024,60
2656,Will,Barton,22,2012,POR,SG,73,5,894,12.24657534,118,309,0.381877023,9,65,0.138461538,109,244,0.446721311,50,65,0.769230769,36,109,58,34,9,60,0.966666667,56,295,4.04109589,58
2657,Matt,Carroll,32,2012,CHA,SG,1,0,6,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0.0,57
2658,LeBron,James,28,2012,MIA,PF,76,76,2877,37.85526316,765,1354,0.564992614,103,254,0.405511811,662,1100,0.601818182,403,535,0.753271028,97,513,551,129,67,226,2.438053097,110,2036,26.78947368,99
2659,Kevin,Durant,24,2012,OKC,SF,81,81,3119,38.50617284,731,1433,0.510118632,139,334,0.416167665,592,1099,0.53867152,679,750,0.905333333,46,594,374,116,105,280,1.335714286,143,2280,28.14814815,94
2660,Carmelo,Anthony,28,2012,NYK,PF,67,67,2482,37.04477612,669,1489,0.449294829,157,414,0.379227053,512,1075,0.47627907,425,512,0.830078125,134,326,171,52,32,175,0.977142857,205,1920,28.65671642,91
2661,Josh,Smith,27,2012,ATL,PF,76,76,2683,35.30263158,550,1182,0.465313029,61,201,0.303482587,489,981,0.498470948,166,321,0.517133956,133,506,321,94,136,226,1.420353982,175,1327,17.46052632,86
2662,Rudy,Gay,26,2012,TOR,SF,75,74,2687,35.82666667,521,1253,0.415802075,84,260,0.323076923,437,993,0.440080564,240,295,0.813559322,99,362,202,113,53,198,1.02020202,182,1366,18.21333333,86
2663,Andre,Iguodala,29,2012,DEN,SG,80,80,2779,34.7375,396,879,0.450511945,91,287,0.317073171,305,592,0.515202703,155,270,0.574074074,82,341,433,139,52,206,2.101941748,127,1038,12.975,85
2664,Paul,Pierce,35,2012,BOS,SF,77,77,2575,33.44155844,476,1092,0.435897436,145,382,0.379581152,331,710,0.466197183,333,423,0.787234043,45,442,370,84,30,214,1.728971963,210,1430,18.57142857,84
2665,Tyreke,Evans,23,2012,SAC,SG,65,61,2016,31.01538462,366,765,0.478431373,45,133,0.338345865,321,632,0.507911392,210,271,0.774907749,56,231,229,90,27,128,1.7890625,133,987,15.18461538,82
2666,Kawhi,Leonard,21,2012,SAS,SF,58,57,1810,31.20689655,260,526,0.494296578,65,174,0.373563218,195,352,0.553977273,104,126,0.825396825,63,283,93,97,32,62,1.5,99,689,11.87931034,82
2667,Wilson,Chandler,25,2012,DEN,PF,43,8,1079,25.09302326,210,455,0.461538462,52,126,0.412698413,158,329,0.480243161,88,111,0.792792793,45,173,58,45,12,60,0.966666667,119,560,13.02325581,81
2668,Danny,Granger,29,2012,IND,SF,5,0,74,14.8,10,35,0.285714286,2,10,0.2,8,25,0.32,5,8,0.625,3,6,3,2,1,4,0.75,6,27,5.4,80
2669,Shawn,Marion,34,2012,DAL,PF,67,67,2010,30.0,355,690,0.514492754,23,73,0.315068493,332,617,0.53808752,79,101,0.782178218,146,379,163,75,47,103,1.582524272,111,812,12.11940299,79
2670,Luol,Deng,27,2012,CHI,SF,75,75,2903,38.70666667,466,1093,0.426349497,75,233,0.321888412,391,860,0.454651163,230,282,0.815602837,162,314,222,81,32,144,1.541666667,105,1237,16.49333333,79
2671,Jeff,Green,26,2012,BOS,PF,81,17,2252,27.80246914,376,806,0.466501241,70,182,0.384615385,306,624,0.490384615,214,265,0.80754717,55,263,128,56,68,132,0.96969697,175,1036,12.79012346,79
2672,Stephen,Jackson,34,2012,SAS,SF,55,6,1075,19.54545455,123,330,0.372727273,46,170,0.270588235,77,160,0.48125,49,70,0.7,22,133,80,37,14,77,1.038961039,89,341,6.2,79
2673,Nicolas,Batum,24,2012,POR,SF,73,73,2807,38.45205479,352,833,0.422569028,165,444,0.371621622,187,389,0.480719794,178,210,0.847619048,97,315,360,91,83,190,1.894736842,139,1047,14.34246575,78
2674,Trevor,Ariza,27,2012,WAS,SF,56,15,1471,26.26785714,188,451,0.416851441,76,209,0.363636364,112,242,0.462809917,78,95,0.821052632,44,222,113,72,20,84,1.345238095,72,530,9.464285714,78
2675,Michael,Kidd-Gilchrist,19,2012,CHA,SF,78,77,2025,25.96153846,281,613,0.458401305,2,9,0.222222222,279,604,0.46192053,140,187,0.748663102,131,324,117,54,70,101,1.158415842,164,704,9.025641026,78
2676,Andrei,Kirilenko,31,2012,MIN,SF,64,64,2034,31.78125,284,560,0.507142857,35,120,0.291666667,249,440,0.565909091,188,250,0.752,102,260,177,96,62,119,1.487394958,82,791,12.359375,77
2677,Danilo,Gallinari,24,2012,DEN,SF,71,71,2309,32.52112676,364,871,0.417910448,135,362,0.372928177,229,509,0.449901768,286,348,0.82183908,65,302,176,64,36,111,1.585585586,130,1149,16.18309859,76
2678,Chandler,Parsons,24,2012,HOU,SF,76,76,2758,36.28947368,456,939,0.485623003,152,395,0.384810127,304,544,0.558823529,113,155,0.729032258,79,325,269,75,32,147,1.829931973,148,1177,15.48684211,76
2679,Tobias,Harris,20,2012,ORL,PF,55,34,1299,23.61818182,233,512,0.455078125,34,108,0.314814815,199,404,0.492574257,103,137,0.751824818,73,214,69,32,44,66,1.045454545,120,603,10.96363636,75
2680,Matt,Barnes,32,2012,LAC,SF,80,4,2058,25.725,312,675,0.462222222,111,325,0.341538462,201,350,0.574285714,87,117,0.743589744,111,255,123,82,63,90,1.366666667,233,822,10.275,75
2681,Harrison,Barnes,20,2012,GSW,SF,81,81,2058,25.40740741,276,628,0.439490446,52,145,0.35862069,224,483,0.463768116,144,190,0.757894737,53,280,98,52,14,101,0.97029703,140,748,9.234567901,75
2682,Evan,Turner,24,2012,PHI,SF,82,82,2892,35.26829268,441,1053,0.418803419,58,159,0.364779874,383,894,0.428411633,154,208,0.740384615,56,461,354,71,17,187,1.893048128,197,1094,13.34146341,75
2683,Michael,Beasley,24,2012,PHO,SF,75,20,1554,20.72,310,766,0.404699739,45,144,0.3125,265,622,0.426045016,94,126,0.746031746,52,230,111,31,34,144,0.770833333,107,759,10.12,75
2684,Corey,Brewer,26,2012,DEN,SF,82,2,2003,24.42682927,375,883,0.424688562,91,307,0.296416938,284,576,0.493055556,149,216,0.689814815,55,180,124,118,23,102,1.215686275,154,990,12.07317073,74
2685,Metta,World,33,2012,LAL,SF,75,66,2530,33.73333333,332,824,0.402912621,141,412,0.34223301,191,412,0.463592233,124,169,0.733727811,101,271,112,122,42,98,1.142857143,198,929,12.38666667,74
2686,Gerald,Wallace,30,2012,BRK,SF,69,68,2076,30.08695652,182,458,0.397379913,46,163,0.282208589,136,295,0.461016949,121,190,0.636842105,69,250,181,97,46,110,1.645454545,118,531,7.695652174,74
2687,Tayshaun,Prince,32,2012,MEM,SF,82,81,2631,32.08536585,359,820,0.437804878,38,94,0.404255319,321,726,0.44214876,96,130,0.738461538,72,292,196,48,25,89,2.202247191,86,852,10.3902439,74
2688,Landry,Fields,24,2012,TOR,SF,51,22,1037,20.33333333,102,223,0.457399103,2,14,0.142857143,100,209,0.4784689,34,53,0.641509434,59,149,60,32,8,42,1.428571429,63,240,4.705882353,74
2689,Corey,Maggette,33,2012,DET,SF,18,0,257,14.27777778,27,76,0.355263158,5,21,0.238095238,22,55,0.4,36,48,0.75,5,20,19,6,2,17,1.117647059,42,95,5.277777778,74
2690,Al-Farouq,Aminu,22,2012,NOH,SF,76,71,2066,27.18421053,225,474,0.474683544,4,19,0.210526316,221,455,0.485714286,101,137,0.737226277,139,446,103,92,51,116,0.887931034,153,555,7.302631579,73
2691,Terrence,Williams,25,2012,BOS,SF,24,0,318,13.25,48,97,0.494845361,5,15,0.333333333,43,82,0.524390244,9,21,0.428571429,4,40,38,11,2,22,1.727272727,13,110,4.583333333,73
2692,Dahntay,Jones,32,2012,ATL,SF,78,19,1016,13.02564103,82,222,0.369369369,11,49,0.224489796,71,173,0.410404624,87,113,0.769911504,24,77,48,22,6,38,1.263157895,119,262,3.358974359,73
2693,Jared,Dudley,27,2012,PHO,SF,79,50,2170,27.46835443,313,669,0.467862481,106,271,0.391143911,207,398,0.520100503,129,162,0.796296296,79,166,203,75,8,101,2.00990099,128,861,10.89873418,72
2694,Dorell,Wright,27,2012,PHI,SF,79,8,1783,22.56962025,237,599,0.395659432,135,361,0.373961219,102,238,0.428571429,120,141,0.85106383,42,260,150,62,35,64,2.34375,98,729,9.227848101,72
2695,John,Salmons,33,2012,SAC,SF,76,72,2278,29.97368421,244,612,0.39869281,99,267,0.370786517,145,345,0.420289855,85,110,0.772727273,33,174,226,51,25,85,2.658823529,143,672,8.842105263,72
2696,Richard,Jefferson,32,2012,GSW,SF,56,1,568,10.14285714,62,136,0.455882353,14,45,0.311111111,48,91,0.527472527,38,53,0.716981132,5,79,31,14,7,23,1.347826087,45,176,3.142857143,72
2697,Mickael,Pietrus,30,2012,TOR,SF,19,16,386,20.31578947,34,98,0.346938776,20,64,0.3125,14,34,0.411764706,12,18,0.666666667,5,31,9,12,6,16,0.5625,33,100,5.263157895,72
2698,Hedo,Turkoglu,33,2012,ORL,SF,11,1,189,17.18181818,14,53,0.264150943,1,24,0.041666667,13,29,0.448275862,3,6,0.5,4,22,23,7,1,12,1.916666667,11,32,2.909090909,72
2699,C.J.,Miles,25,2012,CLE,SF,65,13,1364,20.98461538,255,614,0.415309446,126,328,0.384146341,129,286,0.451048951,93,107,0.869158879,24,150,63,49,17,69,0.913043478,138,729,11.21538462,71
2700,Maurice,Harkless,19,2012,ORL,SF,76,59,1974,25.97368421,260,564,0.460992908,32,117,0.273504274,228,447,0.510067114,73,128,0.5703125,122,213,50,88,62,69,0.724637681,144,625,8.223684211,71
2701,Alonzo,Gee,25,2012,CLE,SF,82,82,2541,30.98780488,305,744,0.409946237,69,219,0.315068493,236,525,0.44952381,163,205,0.795121951,75,245,133,107,29,132,1.007575758,199,842,10.26829268,71
2702,Quentin,Richardson,32,2012,NYK,SF,1,0,29,29.0,1,11,0.090909091,1,4,0.25,0,7,0.0,2,2,1.0,5,5,1,0,0,2,0.5,1,5,5.0,71
2703,Jordan,Hamilton,22,2012,DEN,SF,40,1,397,9.925,84,201,0.417910448,27,73,0.369863014,57,128,0.4453125,13,26,0.5,32,63,23,15,8,19,1.210526316,24,208,5.2,70
2704,Mike,Dunleavy,32,2012,MIL,SF,75,3,1943,25.90666667,276,624,0.442307692,128,299,0.428093645,148,325,0.455384615,105,128,0.8203125,31,260,145,39,35,90,1.611111111,135,785,10.46666667,70
2705,Earl,Clark,25,2012,LAL,PF,59,36,1363,23.10169492,170,386,0.440414508,35,104,0.336538462,135,282,0.478723404,53,76,0.697368421,82,243,65,36,44,62,1.048387097,102,428,7.254237288,70
2706,Damion,James,25,2012,BRK,SF,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0.0,70
2707,Gordon,Hayward,22,2012,UTA,SF,72,27,2104,29.22222222,336,773,0.434670116,102,246,0.414634146,234,527,0.44402277,243,294,0.826530612,51,174,213,58,38,120,1.775,125,1017,14.125,69
2708,Carlos,Delfino,30,2012,HOU,SF,67,5,1689,25.20895522,251,620,0.40483871,158,421,0.375296912,93,199,0.467336683,48,56,0.857142857,18,202,135,68,9,72,1.875,114,708,10.56716418,69
2709,Chase,Budinger,24,2012,MIN,SF,23,1,508,22.08695652,79,191,0.413612565,26,81,0.320987654,53,110,0.481818182,32,42,0.761904762,15,56,25,14,7,23,1.086956522,29,216,9.391304348,69
2710,Chris,Douglas-Roberts,26,2012,DAL,SG,6,0,63,10.5,5,14,0.357142857,0,4,0.0,5,10,0.5,7,10,0.7,0,5,4,2,0,1,4.0,4,17,2.833333333,69
2711,Martell,Webster,26,2012,WAS,SF,76,62,2200,28.94736842,281,636,0.441823899,139,329,0.422492401,142,307,0.462540717,168,198,0.848484848,53,241,143,49,17,90,1.588888889,166,869,11.43421053,68
2712,Francisco,Garcia,31,2012,HOU,SF,58,20,1029,17.74137931,118,300,0.393333333,67,179,0.374301676,51,121,0.421487603,18,21,0.857142857,8,83,63,46,38,32,1.96875,88,321,5.534482759,68
2713,Marquis,Daniels,32,2012,MIL,SF,59,33,1085,18.38983051,132,351,0.376068376,20,72,0.277777778,112,279,0.401433692,40,54,0.740740741,48,102,65,51,10,45,1.444444444,77,324,5.491525424,68
2714,Josh,Childress,29,2012,BRK,SF,14,0,100,7.142857143,6,21,0.285714286,1,3,0.333333333,5,18,0.277777778,1,2,0.5,6,9,5,2,2,0,0.0,3,14,1.0,68
2715,Travis,Outlaw,28,2012,SAC,SF,38,2,444,11.68421053,74,177,0.418079096,14,50,0.28,60,127,0.472440945,38,52,0.730769231,17,44,21,11,8,19,1.105263158,35,200,5.263157895,67
2716,Sam,Young,27,2012,IND,SG,56,3,693,12.375,58,148,0.391891892,16,52,0.307692308,42,96,0.4375,23,43,0.534883721,26,97,42,15,8,33,1.272727273,62,155,2.767857143,67
2717,Omri,Casspi,24,2012,CLE,SF,43,1,503,11.69767442,63,160,0.39375,25,76,0.328947368,38,84,0.452380952,22,41,0.536585366,20,94,28,25,12,22,1.272727273,45,173,4.023255814,66
2718,P.J.,Tucker,27,2012,PHO,SG,79,45,1910,24.17721519,210,444,0.472972973,22,70,0.314285714,188,374,0.502673797,64,86,0.744186047,132,218,109,62,19,67,1.626865672,145,506,6.405063291,66
2719,Jae,Crowder,22,2012,DAL,SF,78,16,1353,17.34615385,141,367,0.384196185,63,192,0.328125,78,175,0.445714286,47,73,0.643835616,35,152,94,63,17,49,1.918367347,128,392,5.025641026,66
2720,James,Johnson,25,2012,SAC,SF,54,11,878,16.25925926,117,283,0.413427562,2,21,0.095238095,115,262,0.438931298,40,67,0.597014925,49,96,58,41,50,68,0.852941176,99,276,5.111111111,66
2721,Dominic,McGuire,27,2012,IND,SF,26,10,387,14.88461538,24,56,0.428571429,0,0,0.0,24,56,0.428571429,3,10,0.3,19,59,20,13,11,12,1.666666667,39,51,1.961538462,66
2722,Chris,Copeland,28,2012,NYK,PF,56,13,862,15.39285714,182,380,0.478947368,59,140,0.421428571,123,240,0.5125,63,83,0.759036145,34,85,27,16,12,50,0.54,104,486,8.678571429,65
2723,Marvin,Williams,26,2012,UTA,SF,73,51,1727,23.65753425,199,470,0.423404255,54,166,0.325301205,145,304,0.476973684,77,99,0.777777778,55,208,77,37,38,60,1.283333333,98,529,7.246575342,65
2724,Cartier,Martin,28,2012,WAS,SF,41,3,694,16.92682927,96,252,0.380952381,58,146,0.397260274,38,106,0.358490566,20,28,0.714285714,11,89,20,19,6,32,0.625,58,270,6.585365854,65
2725,Jerry,Stackhouse,38,2012,BRK,SF,37,0,544,14.7027027,66,172,0.38372093,30,89,0.337078652,36,83,0.43373494,20,23,0.869565217,5,28,35,7,4,24,1.458333333,31,182,4.918918919,65
2726,Kris,Joseph,24,2012,BRK,SF,10,0,54,5.4,2,14,0.142857143,0,3,0.0,2,11,0.181818182,5,8,0.625,1,6,1,3,0,2,0.5,3,9,0.9,65
2727,DeMarre,Carroll,26,2012,UTA,SF,66,12,1111,16.83333333,149,324,0.459876543,20,70,0.285714286,129,254,0.507874016,75,98,0.765306122,87,101,61,58,24,34,1.794117647,119,393,5.954545455,64
2728,Kyle,Korver,31,2012,ATL,SF,74,60,2259,30.52702703,277,601,0.460898502,189,414,0.456521739,88,187,0.470588235,67,78,0.858974359,23,270,146,70,37,70,2.085714286,170,810,10.94594595,64
2729,Reggie,Williams,26,2012,CHA,SF,40,0,380,9.5,57,132,0.431818182,22,72,0.305555556,35,60,0.583333333,10,21,0.476190476,8,43,39,12,1,19,2.052631579,19,146,3.65,64
2730,Austin,Daye,24,2012,MEM,SF,55,0,676,12.29090909,90,208,0.432692308,41,98,0.418367347,49,110,0.445454545,26,34,0.764705882,16,107,42,14,22,29,1.448275862,82,247,4.490909091,64
2731,Damien,Wilkins,33,2012,PHI,SG,61,21,1095,17.95081967,145,316,0.458860759,17,51,0.333333333,128,265,0.483018868,81,109,0.743119266,32,73,91,37,18,49,1.857142857,98,388,6.360655738,64
2732,Kyle,Singler,24,2012,DET,SF,82,74,2293,27.96341463,275,642,0.42834891,70,200,0.35,205,442,0.463800905,100,124,0.806451613,109,221,77,57,37,98,0.785714286,217,720,8.780487805,64
2733,Linas,Kleiza,28,2012,TOR,SF,20,3,376,18.8,48,144,0.333333333,20,66,0.303030303,28,78,0.358974359,32,38,0.842105263,10,42,16,4,2,14,1.142857143,45,148,7.4,64
2734,Darius,Miller,22,2012,NOH,SF,52,2,694,13.34615385,44,108,0.407407407,22,56,0.392857143,22,52,0.423076923,8,8,1.0,8,70,44,17,12,23,1.913043478,89,118,2.269230769,64
2735,Devin,Ebanks,23,2012,LAL,SF,19,3,197,10.36842105,24,73,0.328767123,6,22,0.272727273,18,51,0.352941176,11,14,0.785714286,10,31,10,3,1,11,0.909090909,23,65,3.421052632,63
2736,Draymond,Green,22,2012,GSW,SF,79,1,1061,13.43037975,84,257,0.326848249,14,67,0.208955224,70,190,0.368421053,45,55,0.818181818,58,202,53,42,25,51,1.039215686,159,227,2.873417722,62
2737,Lazar,Hayward,26,2012,MIN,SF,4,0,31,7.75,2,10,0.2,0,4,0.0,2,6,0.333333333,6,6,1.0,0,4,3,2,0,0,0.0,3,10,2.5,62
2738,Quincy,Pondexter,24,2012,MEM,SF,59,1,1243,21.06779661,128,299,0.428093645,60,152,0.394736842,68,147,0.462585034,59,75,0.786666667,43,89,61,35,6,42,1.452380952,95,375,6.355932203,61
2739,DaJuan,Summers,25,2012,LAC,PF,2,0,7,3.5,1,4,0.25,0,0,0.0,1,4,0.25,0,0,0.0,0,2,1,0,0,0,0.0,0,2,1.0,61
2740,Victor,Claver,24,2012,POR,SF,49,16,812,16.57142857,74,189,0.391534392,25,87,0.287356322,49,102,0.480392157,14,30,0.466666667,31,88,43,26,12,43,1.0,75,187,3.816326531,61
2741,Khris,Middleton,21,2012,DET,SG,27,0,475,17.59259259,62,141,0.439716312,14,45,0.311111111,48,96,0.5,27,32,0.84375,4,46,28,15,4,11,2.545454545,53,165,6.111111111,60
2742,Lance,Thomas,24,2012,NOH,SF,59,9,646,10.94915254,53,106,0.5,0,0,0.0,53,106,0.5,43,59,0.728813559,44,71,17,11,7,14,1.214285714,78,149,2.525423729,60
2743,Luke,Babbitt,23,2012,POR,PF,62,0,730,11.77419355,86,234,0.367521368,62,178,0.348314607,24,56,0.428571429,10,13,0.769230769,15,122,29,14,5,22,1.318181818,82,244,3.935483871,60
2744,Quincy,Miller,20,2012,DEN,PF,7,0,26,3.714285714,4,12,0.333333333,0,1,0.0,4,11,0.363636364,1,2,0.5,1,1,3,1,0,1,3.0,3,9,1.285714286,60
2745,Tornike,Shengelia,21,2012,BRK,SF,19,0,93,4.894736842,10,23,0.434782609,1,2,0.5,9,21,0.428571429,9,16,0.5625,9,14,3,3,1,11,0.272727273,11,30,1.578947368,59
2746,James,Jones,32,2012,MIA,SF,38,0,221,5.815789474,21,61,0.344262295,16,53,0.301886792,5,8,0.625,2,4,0.5,0,22,13,2,6,3,4.333333333,16,60,1.578947368,57
